START:NODES 
195;-0.0004088114367471601;-8.010229036241943e-07;-0.0001866255658068359;
196;0.0002411285258892938;9.593090265397402e-17;-0.0001995146154653331;
197;-4.616016837638049e-05;1.2557681964492808e-16;-0.0001913345069153918;
198;-0.00040982027232418255;1.5860891227721762e-16;-0.00018752623497394908;
199;0.0001799666171541908;1.1864842136087608e-05;0.00024098104194721008;
200;-7.673948707393301e-05;2.860594263908783e-05;0.0003458507530035105;
201;-9.635504615463546e-05;1.2670427153507837e-05;0.00034789007920337075;
202;-0.00015356385469268924;1.990993960967878e-05;0.00023997801547103085;
203;-0.00015356385469247273;-1.9909939609420467e-05;0.00023997801547099413;
204;0.0004623399538284007;3.1732113625829813e-06;0.000420144478078912;
205;0.0004623399538286352;-3.1732113622073607e-06;0.0004201444780788561;
206;0.0012216527176083527;-2.5198040957974972e-05;0.00048004983232505076;
207;0.0012216527176085923;2.5198040958477368e-05;0.0004800498323249898;
208;-0.00016296464513539512;1.283201632360704e-16;0.00024140255016554113;
209;0.0004455720460486002;1.8741386620008322e-16;0.0004232615589785707;
210;0.0011784121217518805;2.5130244195846234e-16;0.00047686401877399366;
259;0.0;0.0;0.0;
260;0.0;0.0;0.0;
261;-0.00013446755674822813;1.008081605377419e-06;5.6970717586628544e-05;
262;-0.00013446755674819216;-1.0080816054848059e-06;5.697071758667004e-05;
263;0.0;0.0;0.0;
264;0.0;0.0;0.0;
265;-0.00016162818739101683;-1.4502157934053332e-05;-0.00014597167179328577;
266;-0.0001616281873909726;1.4502157934104477e-05;-0.00014597167179328376;
267;0.0;0.0;0.0;
268;0.0;0.0;0.0;
269;-0.00016376055650301212;2.5757965192792864e-17;-0.00014839521384078355;
270;-0.00013678919690947872;-5.271267167252055e-17;5.960514621401039e-05;
271;-0.0003230268366122504;-1.399866243840129e-05;1.298582325499657e-05;
272;-0.0003230268366121621;1.3998662438132647e-05;1.2985823255051319e-05;
273;-0.0004637191306548158;-2.8001101872999252e-05;-0.00012733226910072184;
274;-0.0004637191306546721;2.800110187255818e-05;-0.00012733226910067088;
275;-0.00035151171220494816;3.0449022749199096e-07;-0.00019224008065522045;
276;-0.00035151171220485866;-3.044902274059463e-07;-0.00019224008065521242;
277;-0.0004938256534827211;1.534504218114604e-05;-0.00014189528577798004;
278;-0.0004938256534825844;-1.5345042181027242e-05;-0.00014189528577797638;
279;-0.0003496848356029056;4.313740737148248e-17;-0.00019494684508759413;
280;-0.0003212346145107321;-1.3408110406097267e-16;1.5666404240208817e-05;
281;-0.0004881242564407976;5.904652337865936e-17;-0.00014469709042254876;
282;-0.0004584992288995957;-2.2081465994138587e-16;-0.00012486052114280778;
283;-0.00046785202215395027;-3.9642053917326025e-05;-0.00035665414700660473;
284;-0.0004678520221537495;3.964205391673375e-05;-0.0003566541470065743;
285;-0.00042832755869868366;4.023971925216951e-06;0.0004225556637873866;
286;-9.021077927327115e-05;2.8056032718560674e-16;0.0003480597567666504;
287;-0.0004848456698778696;3.102734342719231e-05;1.1077342671470237e-05;
288;-0.00048484566987768877;-3.1027343427021135e-05;1.1077342671457096e-05;
289;0.00024409920738530018;6.777323835469075e-06;-0.00019930590029142086;
290;-4.398586891055892e-05;4.306223479445729e-06;-0.0001906015287419203;
291;-0.0004744491701972389;8.473042986562624e-17;9.547663512686089e-06;
292;-0.0004616580632643052;-2.972089020667585e-16;-0.0003509497035954298;
293;-0.0004088114367472428;8.010229039413909e-07;-0.0001866255658068698;
294;0.0002533875508962777;1.371859530849981e-05;-0.00019869840072414994;
295;-0.0006986288460337295;-3.270393431789718e-05;-0.001977420668354816;
296;-0.0003781167466752025;-4.587256765597429e-05;-0.0007504107703391023;
297;-0.0007040213695874072;-1.6277515002469236e-05;-0.0019808038764406906;
298;-1.1258101513642933e-05;-4.212034969793709e-05;-0.0008227238425741406;
299;-0.00012618226010337581;-2.3346062746223663e-05;-0.001953470140836763;
300;-1.211517455498425e-05;-2.1826104736465205e-05;-0.0008354244663166292;
301;-0.00012913850298145306;-1.1339313956465691e-05;-0.00195831411342231;
302;0.0004020274259557228;-9.888167113297175e-06;-0.0019437019633092162;
303;0.00041748993690791995;-6.808290060491447e-06;-0.0008873497468423824;
304;0.00040127298255647573;-5.011834104376207e-06;-0.0019486690000208287;
305;-0.0007058386487518007;-6.998276107496965e-16;-0.001982383314492449;
306;-1.1603445067863056e-05;-3.368049701966525e-16;-0.0008378794067894046;
307;-0.00013047468054032786;-6.500254322418705e-16;-0.001959992432463511;
308;0.0004010117220560998;-5.988207641352335e-16;-0.0019503666274461766;
309;-0.0008619453910320606;-8.511004343102276e-06;-0.0032321057460494955;
310;-0.00024059450407102695;-1.287265040293685e-05;-0.0032160476972425563;
311;-0.00024206275600825708;-6.4264094157948785e-06;-0.0032176407005293168;
312;0.0003483607485659536;-4.257528627181223e-06;-0.003208162040606804;
313;-0.00024257814570943775;-9.917659006715627e-16;-0.003218176725154142;
314;-0.0003781167466750663;4.5872567655272747e-05;-0.0007504107703391183;
315;-0.0007040213695872477;1.6277515001069073e-05;-0.0019808038764407405;
316;-1.2115174554839668e-05;2.1826104735791357e-05;-0.0008354244663166553;
317;-0.00012913850298129143;1.1339313955165226e-05;-0.001958314113422361;
318;0.00041748993690805813;6.8082900598775136e-06;-0.0008873497468424172;
319;0.0004012729825566291;5.011834103178167e-06;-0.001948669000020882;
320;-0.0006986288460334012;3.270393431649532e-05;-0.001977420668354916;
321;-1.1258101513352227e-05;4.212034969726253e-05;-0.0008227238425741915;
322;-0.0001261822601030498;2.3346062744922044e-05;-0.0019534701408368653;
323;0.0004020274259560298;9.888167112097813e-06;-0.0019437019633093218;
324;-0.0008619453910318932;8.511004340972608e-06;-0.003232105746049568;
325;-0.00024206275600808876;6.426409413811683e-06;-0.00321764070052939;
326;0.0003483607485661134;4.257528625345424e-06;-0.0032081620406068804;
327;-0.0002405945040706873;1.287265040095361e-05;-0.0032160476972427038;
328;-0.0009247324241839024;-2.8484946795224425e-06;-0.004529513830241798;
329;-0.00092685217981613;-1.4379007043980587e-06;-0.004528367649042932;
330;-0.00030091040112534;-5.897096120844131e-06;-0.00452543554190529;
331;-0.0003021806101099641;-2.947184279654806e-06;-0.004524425526136286;
332;0.0002975460430938157;-8.35421085911719e-06;-0.00452018706828713;
333;0.00029755004314696056;-4.16862899166503e-06;-0.004519339204990828;
334;-0.0009273914108214449;-1.4327857930304791e-15;-0.004528006208156582;
335;-0.0003026198798036496;-1.3369409721263572e-15;-0.004524102838700704;
336;0.00029755291986948;-1.2413324221176876e-15;-0.004519048541264604;
337;-0.0009056712115577094;4.807540313966111e-06;-0.0057855495892132;
338;-0.00031735838177295446;1.0860502773328563e-08;-0.005793913984383749;
339;-0.00031842806258547266;1.309588793536357e-08;-0.005790559181070859;
340;0.0002479342475988995;-4.178035933154171e-06;-0.005788656091226318;
341;-0.00031879813258971836;-1.6711465180238598e-15;-0.0057894598368074925;
342;-0.0009268521798159652;1.437900701533252e-06;-0.004528367649043026;
343;-0.00030218061010979746;2.9471842769816024e-06;-0.004524425526136384;
344;0.0002975500431471192;4.168628989182293e-06;-0.004519339204990925;
345;-0.0009247324241835641;2.848494676658899e-06;-0.004529513830241991;
346;-0.00030091040112500413;5.897096118171565e-06;-0.004525435541905482;
347;0.0002975460430941346;8.354210856634971e-06;-0.0045201870682873195;
348;-0.0009056712115575536;-4.807540317540793e-06;-0.005785549589213318;
349;-0.0003184280625853159;-1.3095891277243057e-08;-0.005790559181070972;
350;0.00024793424759905037;4.178035930042522e-06;-0.005788656091226436;
351;-0.00031735838177263906;-1.0860506113113536e-08;-0.005793913984383982;
352;-0.0008103319510787725;1.9980778310229815e-05;-0.006928971918358075;
353;-0.0008117634392158302;9.933422175454099e-06;-0.006923318573691773;
354;-0.0002974853608759023;4.8679118826081825e-06;-0.006940899951002198;
355;-0.00029834224959394414;2.446003273174853e-06;-0.006935619705955412;
356;0.0001983629349832769;-8.378099925591053e-06;-0.0069411100366363965;
357;0.0001983630056648137;-4.180261110797905e-06;-0.0069361976738459025;
358;-0.000812128989136724;-2.1105511173570085e-15;-0.006921502126679078;
359;-0.0002986386866782552;-1.9762761221109422e-15;-0.006933881954072823;
360;0.00019836301591282034;-1.8446040782999425e-15;-0.006934505510206002;
361;-0.0006596938683725473;1.391709203910099e-05;-0.007876080691443067;
362;-0.0002485494894895457;8.647028935091543e-06;-0.007900826549607116;
363;-0.00024919203569920474;4.338849438803723e-06;-0.0078940504360129;
364;0.0001487736488411253;-4.180235145900858e-06;-0.007896558025347932;
365;-0.00024941430787521;-2.2309772701760204e-15;-0.007891816627064438;
366;-0.0008117634392156935;-9.93342217967407e-06;-0.006923318573691911;
367;-0.00029834224959380715;-2.446003277126403e-06;-0.006935619705955542;
368;0.00019836300566494463;4.1802611071092606e-06;-0.006936197673846031;
369;-0.0008103319510784928;-1.9980778314448215e-05;-0.0069289719183583485;
370;-0.00029748536087562485;-4.867911886557015e-06;-0.006940899951002464;
371;0.0001983629349835411;8.378099921905006e-06;-0.006941110036636653;
372;-0.0006596938683724468;-1.3917092043866477e-05;-0.007876080691443226;
373;-0.0002491920356991001;-4.33884944326487e-06;-0.007894050436013048;
374;0.00014877364884122583;4.180235141730526e-06;-0.007896558025348069;
375;-0.0002485494894893347;-8.647028939548598e-06;-0.007900826549607415;
376;-0.00046330449814728004;3.369108786506892e-05;-0.008601315186317338;
377;-0.0004640199501659675;1.676211081469252e-05;-0.008592959258542783;
378;-0.00017781188056473972;1.1346119457195618e-05;-0.008622822743703495;
379;-0.00017824022102005344;5.690753329550415e-06;-0.008614978378794517;
380;9.918229590429446e-05;-8.377964805990626e-06;-0.008626217136983638;
381;9.918229238674248e-05;-4.180194290359338e-06;-0.008618866154078513;
382;-0.00046420265864663277;-2.5613794550748636e-15;-0.008590269995758125;
383;-0.00017838839338382454;-2.4036459059693624e-15;-0.00861239032179024;
384;9.918229136802132e-05;-2.2484426820582992e-15;-0.008616333047984816;
385;-0.0002392772465947031;1.8469136447861543e-05;-0.009037620804031712;
386;-9.253958990431214e-05;1.2965537699836457e-05;-0.00907055493232897;
387;-9.275376011691552e-05;6.501880135544466e-06;-0.0090620696075707;
388;4.95911219200274e-05;-4.18019200689624e-06;-0.009066785610956038;
389;-9.282784639887647e-05;-2.46634091305796e-15;-0.009059268999876018;
390;-0.00046401995016591007;-1.6762110819816495e-05;-0.008592959258542945;
391;-0.00017824022101999628;-5.69075333435436e-06;-0.00861497837879467;
392;9.91822923867966e-05;4.180194285863732e-06;-0.008618866154078666;
393;-0.0004633044981471635;-3.369108787018593e-05;-0.008601315186317661;
394;-0.00017781188056462417;-1.1346119461992959e-05;-0.008622822743703807;
395;9.918229590440487e-05;8.377964801501064e-06;-0.008626217136983937;
396;-0.00023927724659470178;-1.8469136453120632e-05;-0.00903762080403188;
397;-9.275376011691349e-05;-6.5018801404741215e-06;-0.009062069607570859;
398;4.9591121920030664e-05;4.180192002279502e-06;-0.009066785610956194;
399;-9.25395899043081e-05;-1.2965537704759508e-05;-0.009070554932329297;
400;6.222985385896541e-17;3.826080582464254e-05;-0.009197520457619433;
401;3.4426826381305914e-17;1.9038149114212636e-05;-0.009188263757495173;
402;8.863121087346647e-17;1.3505344102113775e-05;-0.009222221435714016;
403;6.07787494947076e-17;6.7722559444040294e-06;-0.009213522455547797;
404;1.1190304496086165e-16;-8.377961447691734e-06;-0.0092266783827343;
405;8.60672382516668e-17;-4.180192496871983e-06;-0.009218514526525386;
406;7.91111527961802e-18;-2.5718534698414164e-15;-0.00918528359382209;
407;3.464164765347366e-17;-2.4125236824468905e-15;-0.0092106509969448;
408;6.118400298194848e-17;-2.259187323881671e-15;-0.009215701106187161;
409;0.0002392772465947752;1.846913644809681e-05;-0.009037620804031836;
410;9.253958990448583e-05;1.2965537700055256e-05;-0.009070554932329099;
411;9.275376011703824e-05;6.501880135763511e-06;-0.009062069607570822;
412;-4.9591121919863846e-05;-4.180192006691089e-06;-0.009066785610956156;
413;9.282784639894996e-05;-2.247629263949923e-15;-0.009059268999876129;
414;-1.930126081781094e-17;-1.9038149119353275e-05;-0.009188263757495332;
415;8.019894416939088e-18;-6.772255949226548e-06;-0.00921352245554795;
416;3.597069146693842e-17;4.180192492354858e-06;-0.009218514526525532;
417;-4.845376211004966e-17;-3.82608058297771e-05;-0.00919752045761975;
418;-1.9698551075840898e-17;-1.3505344106929544e-05;-0.00922222143571432;
419;1.048760720868021e-17;8.377961443181184e-06;-0.009226678382734586;
420;0.0002392772465946772;-1.8469136452886153e-05;-0.009037620804031988;
421;9.275376011693715e-05;-6.501880140256882e-06;-0.009062069607570965;
422;-4.9591121919959487e-05;4.180192002483842e-06;-0.009066785610956299;
423;9.253958990428124e-05;-1.2965537704543196e-05;-0.00907055493232939;
424;0.00046330449814739665;3.369108786550261e-05;-0.008601315186317578;
425;0.00046401995016604494;1.6762110815125752e-05;-0.008592959258543012;
426;0.0001778118805648964;1.1346119457599473e-05;-0.008622822743703736;
427;0.00017824022102017086;5.690753329955156e-06;-0.008614978378794743;
428;-9.918229590410395e-05;-8.377964805616946e-06;-0.008626217136983878;
429;-9.918229238658878e-05;-4.180194289983383e-06;-0.00861886615407874;
430;0.0004642026586466745;-2.1316477144754582e-15;-0.008590269995758336;
431;0.0001783883933839042;-1.9994414191654733e-15;-0.008612390321790455;
432;-9.918229136790588e-05;-1.871847122238759e-15;-0.008616333047985028;
433;0.0006596938683726459;1.3917092039670167e-05;-0.00787608069144336;
434;0.00024854948948968477;8.647028935622145e-06;-0.007900826549607425;
435;0.00024919203569932107;4.338849439334839e-06;-0.007894050436013192;
436;-0.00014877364884099037;-4.180235145404071e-06;-0.007896558025348218;
437;0.000249414307875303;-1.7014251136975076e-15;-0.007891816627064712;
438;0.00046401995016591364;-1.676211081938749e-05;-0.008592959258543146;
439;0.00017824022102003927;-5.6907533339520005e-06;-0.008614978378794878;
440;-9.91822923867173e-05;4.180194286239853e-06;-0.008618866154078874;
441;0.00046330449814712673;-3.369108786976032e-05;-0.008601315186317845;
442;0.00017781188056462834;-1.134611946159308e-05;-0.008622822743703998;
443;-9.918229590436105e-05;8.377964801875681e-06;-0.008626217136984127;
444;0.0006596938683724955;-1.3917092043300455e-05;-0.00787608069144347;
445;0.0002491920356991688;-4.3388494427360296e-06;-0.0078940504360133;
446;-0.00014877364884113552;4.180235142226837e-06;-0.007896558025348327;
447;0.00024854948948938005;-8.647028939022213e-06;-0.007900826549607647;
448;0.0008103319510788941;1.9980778310863572e-05;-0.006928971918358414;
449;0.0008117634392159418;9.933422176085863e-06;-0.006923318573692094;
450;0.00029748536087602725;4.867911883201195e-06;-0.006940899951002535;
451;0.00029834224959405934;2.4460032737680677e-06;-0.006935619705955729;
452;-0.00019836293498314998;-8.378099925034867e-06;-0.0069411100366367304;
453;-0.0001983630056646954;-4.180261110239724e-06;-0.006936197673846219;
454;0.0008121289891368263;-1.4801788527543186e-15;-0.0069215021266793774;
455;0.00029863868667836017;-1.3835951848556561e-15;-0.006933881954073126;
456;-0.00019836301591271178;-1.2867926432112718e-15;-0.006934505510206304;
457;0.0009056712115578366;4.8075403146152615e-06;-0.005785549589213503;
458;0.0003173583817730657;1.0860503380000127e-08;-0.005793913984384072;
459;0.00031842806258558634;1.3095888542902617e-08;-0.005790559181071162;
460;-0.00024793424759879694;-4.17803593258286e-06;-0.005788656091226624;
461;0.00031879813258983404;-1.063462259164003e-15;-0.005789459836807775;
462;0.0008117634392157867;-9.93342217904698e-06;-0.0069233185736921905;
463;0.0002983422495939024;-2.4460032765355205e-06;-0.0069356197059558256;
464;-0.00019836300566484515;4.180261107666948e-06;-0.006936197673846317;
465;0.0008103319510785747;-1.998077831382458e-05;-0.006928971918358607;
466;0.00029748536087571034;-4.867911885968445e-06;-0.006940899951002726;
467;-0.00019836293498345096;8.378099922462343e-06;-0.006941110036636928;
468;0.0009056712115576861;-4.807540316893959e-06;-0.005785549589213579;
469;0.0003184280625854341;-1.3095890670604764e-08;-0.00579055918107124;
470;-0.0002479342475989431;4.178035930613252e-06;-0.005788656091226698;
471;0.000317358381772758;-1.0860505509176489e-08;-0.0057939139843842255;
472;0.0009247324241840242;-2.8484946789144113e-06;-0.004529513830242076;
473;0.0009268521798162659;-1.4379007037900403e-06;-0.004528367649043189;
474;0.00030091040112543613;-5.897096120273167e-06;-0.004525435541905566;
475;0.0003021806101100741;-2.9471842790829336e-06;-0.004524425526136548;
476;-0.0002975460430937385;-8.354210858578787e-06;-0.004520187068287403;
477;-0.00029755004314687084;-4.168628991125639e-06;-0.004519339204991086;
478;0.0009273914108215932;-8.250329432959888e-16;-0.004528006208156822;
479;0.00030261987980377227;-7.649426457942394e-16;-0.004524102838700944;
480;-0.0002975529198693779;-7.012004725270993e-16;-0.004519048541264846;
481;0.0008619453910321954;-8.511004342578306e-06;-0.0032321057460496867;
482;0.0002405945040711092;-1.2872650402440865e-05;-0.003216047697242759;
483;0.0002420627560083618;-6.426409415298082e-06;-0.0032176407005295045;
484;-0.00034836074856587344;-4.257528626709274e-06;-0.0032081620406069914;
485;0.00024257814570956341;-4.940741312136305e-16;-0.003218176725154318;
486;0.0009268521798161252;1.4379007021383595e-06;-0.00452836764904325;
487;0.0003021806101099336;2.9471842775529736e-06;-0.004524425526136608;
488;-0.00029755004314700544;4.168628989722438e-06;-0.004519339204991151;
489;0.0009247324241837379;2.848494677261428e-06;-0.004529513830242196;
490;0.0003009104011251541;5.8970961187418166e-06;-0.004525435541905692;
491;-0.00029754604309400833;8.354210857174308e-06;-0.00452018706828753;
492;0.0008619453910320693;8.511004341495071e-06;-0.003232105746049733;
493;0.0002420627560082358;6.426409414309055e-06;-0.003217640700529554;
494;-0.00034836074856599503;4.257528625819018e-06;-0.003208162040607043;
495;0.00024059450407085632;1.2872650401450054e-05;-0.0032160476972428547;
496;0.0006986288460338262;-3.27039343174918e-05;-0.0019774206683549392;
497;0.0007040213695875323;-1.6277515002062534e-05;-0.0019808038764408085;
498;0.0001261822601034442;-2.3346062745829674e-05;-0.001953470140836884;
499;0.00012913850298154798;-1.1339313956070852e-05;-0.001958314113422425;
500;-0.00040202742595567303;-9.888167112914194e-06;-0.0019437019633093354;
501;-0.00040127298255640266;-5.011834103993033e-06;-0.0019486690000209421;
502;0.0007058386487519505;-2.9195387614361504e-16;-0.001982383314492561;
503;0.0001304746805404487;-2.5458159129549967e-16;-0.0019599924324636207;
504;-0.00040101172205600396;-2.1536848677913557e-16;-0.0019503666274462846;
505;0.0003781167466753057;-4.587256765569952e-05;-0.0007504107703391399;
506;1.1258101513706613e-05;-4.212034969765088e-05;-0.0008227238425741856;
507;1.211517455507302e-05;-2.1826104736177224e-05;-0.0008354244663166768;
508;-0.00041748993690784634;-6.808290060199792e-06;-0.0008873497468424371;
509;1.1603445067976123e-05;-4.6904923550085837e-17;-0.0008378794067894543;
510;0.0007040213695874219;1.6277515001478146e-05;-0.0019808038764408445;
511;0.00012913850298143701;1.1339313955561323e-05;-0.001958314113422464;
512;-0.00040127298255651097;5.011834103561924e-06;-0.0019486690000209842;
513;0.0006986288460336025;3.270393431690584e-05;-0.001977420668355012;
514;0.0001261822601032214;2.334606274531857e-05;-0.0019534701408369616;
515;-0.0004020274259558891;9.888167112481702e-06;-0.0019437019633094196;
516;0.00037811674667521586;4.587256765555533e-05;-0.000750410770339165;
517;1.2115174554977187e-05;2.1826104736082892e-05;-0.0008354244663167066;
518;-0.0004174899369079408;6.808290060170056e-06;-0.0008873497468424712;
519;1.1258101513514144e-05;4.212034969755547e-05;-0.0008227238425742432;
520;0.000860670345112305;5.624846831635069e-06;-0.0009118266084013252;
521;0.0009247583145188461;3.079819590622118e-06;-0.0019511905924819472;
522;0.0008609367942547497;3.0505725724105523e-06;-0.0009190014112059395;
523;0.0009257038864392529;1.7533720652940627e-06;-0.0019564017179004543;
524;0.0014763207227139097;1.8128272824341633e-05;-0.0019709881266863887;
525;0.0013091632545505164;1.2752419417651775e-05;-0.0009486294118148894;
526;0.0014784147764245535;8.98736903485719e-06;-0.001974649360276729;
527;0.0008610417873183383;-2.695638111809098e-16;-0.0009210420862084876;
528;0.0009260291427101897;-5.448535536743028e-16;-0.0019579331588860027;
529;0.0014788578591539208;-4.887044154392157e-16;-0.001976157717783195;
530;0.0009353343133581038;-3.460474996710958e-06;-0.0032036845621545877;
531;0.000936827238328926;-1.5907112240204877e-06;-0.0032054459584571152;
532;0.0015543207656880645;4.0074295259140596e-07;-0.0032090394250665977;
533;0.000937340164702026;-8.423976864018496e-16;-0.00320582921146293;
534;0.0008609367942548831;-3.0505725729497083e-06;-0.0009190014112059787;
535;0.0009257038864393974;-1.7533720663841992e-06;-0.001956401717900508;
536;0.0013091632545506515;-1.2752419418109248e-05;-0.0009486294118149305;
537;0.0014784147764247016;-8.987369035834735e-06;-0.0019746493602767865;
538;0.0008606703451125709;-5.624846832174798e-06;-0.000911826608401404;
539;0.0009247583145191346;-3.0798195917134357e-06;-0.0019511905924820582;
540;0.0014763207227141955;-1.8128272825319936e-05;-0.0019709881266865028;
541;0.0009368272383290773;1.5907112223356687e-06;-0.003205445958457188;
542;0.0015543207656882176;-4.0074295412485673e-07;-0.0032090394250666736;
543;0.0009353343133584063;3.460474995025523e-06;-0.00320368456215474;
544;0.0008959470123340127;-1.0517307619070563e-05;-0.0045149296416021585;
545;0.0008972483919699276;-5.132946481753509e-06;-0.004513752358831008;
546;0.0015199725777803705;-1.4713732239260399e-05;-0.004510361421957231;
547;0.0015221484285191508;-7.327306864190473e-06;-0.00450684771551015;
548;0.0008976992897375141;-1.146171518097927e-15;-0.004513163053552215;
549;0.001522706338889362;-1.0493470246849131e-15;-0.004506094220261289;
550;0.0008132571602075793;-1.6485594107573747e-05;-0.005783712432372854;
551;0.000814329132198965;-8.12081952196113e-06;-0.005780178464458938;
552;0.00140162939072348;-1.3601148235716342e-05;-0.005764412019806501;
553;0.0008146999058598137;-1.4422651350602281e-15;-0.00577880674192621;
554;0.0008972483919700792;5.132946479462119e-06;-0.004513752358831103;
555;0.0015221484285193045;7.3273068620912e-06;-0.00450684771551025;
556;0.0008959470123343157;1.0517307616779698e-05;-0.004514929641602349;
557;0.001519972577780671;1.471373223716164e-05;-0.004510361421957422;
558;0.0008143291321991085;8.120819519076026e-06;-0.005780178464459055;
559;0.0014016293907236229;1.3601148233059056e-05;-0.005764412019806611;
560;0.0008132571602078658;1.6485594104689803e-05;-0.005783712432373082;
561;0.0006942145375253181;-2.1345074353062244e-05;-0.006930686193247273;
562;0.0006950710181152525;-1.05546723382523e-05;-0.006925231876712666;
563;0.001207061622243075;-3.75840088036631e-05;-0.006910193181605593;
564;0.0012084919787000022;-1.871745260506369e-05;-0.006902178976241316;
565;0.0006953672742180885;-1.7163790023601477e-15;-0.006923223254959597;
566;0.0012088572687420527;-1.5909385769193077e-15;-0.006899970494524547;
567;0.0005460964641673562;-2.5123265523750736e-05;-0.007890606602970338;
568;0.000546738943343305;-1.2447095488618526e-05;-0.007883656976313621;
569;0.0009572397525191741;-2.2699966311164597e-05;-0.007854934196213432;
570;0.0005469611904872845;-1.9459928959014544e-15;-0.00788115249805642;
571;0.0006950710181153794;1.0554672334820416e-05;-0.006925231876712789;
572;0.0012084919787001274;1.8717452601883456e-05;-0.006902178976241443;
573;0.0006942145375255707;2.1345074349633505e-05;-0.006930686193247527;
574;0.0012070616222433258;3.758400880048884e-05;-0.006910193181605848;
575;0.0005467389433434;1.2447095484728578e-05;-0.007883656976313764;
576;0.0009572397525192703;2.269996630754493e-05;-0.007854934196213572;
577;0.0005460964641675471;2.5123265519866307e-05;-0.007890606602970616;
578;0.00037617638795633946;-2.782225133314342e-05;-0.008612602599060337;
579;0.00037660473112557263;-1.3798955092762208e-05;-0.008604584668606448;
580;0.0006616689270239898;-5.12921734644277e-05;-0.008582528645129492;
581;0.0006623843959555537;-2.5545077152364223e-05;-0.008571812337851975;
582;0.0003767529049899853;-2.0986293478639355e-15;-0.00860172592868667;
583;0.0006625671068742845;-1.9546228656729008e-15;-0.008568731246399806;
584;0.00019172183418785803;-2.9441678910393224e-05;-0.009060334883893462;
585;0.0001919360057861375;-1.4610086410860569e-05;-0.009051675980228272;
586;0.0003384595061270496;-2.725212934082614e-05;-0.009016473976877198;
587;0.00019201009261813864;-2.158216992303286e-15;-0.009048604685148265;
588;0.0003766047311256244;1.3798955088566146e-05;-0.008604584668606589;
589;0.0006623843959556069;2.5545077148458276e-05;-0.008571812337852123;
590;0.00037617638795644473;2.7822251328953396e-05;-0.008612602599060633;
591;0.0006616689270240939;5.1292173460527e-05;-0.008582528645129782;
592;0.00019193600578614175;1.4610086406545919e-05;-0.009051675980228425;
593;0.00033845950612705096;2.7252129336805943e-05;-0.009016473976877343;
594;0.00019172183418786592;2.944167890608564e-05;-0.00906033488389376;
595;1.32617418045025e-16;-2.9981487780412537e-05;-0.009212001398214953;
596;1.0834634807423011e-16;-1.4880463309562563e-05;-0.009203128838938616;
597;1.5650894967202915e-16;-5.5861945695038046e-05;-0.00917873404193766;
598;1.3392910035280616e-16;-2.7821142613805754e-05;-0.009167116944803764;
599;8.497813073957437e-17;-2.1121514441774914e-15;-0.009199986692816287;
600;1.098261171783629e-16;-1.9721934724461058e-15;-0.009163744946450688;
601;-0.00019172183418760636;-2.9441678910202767e-05;-0.009060334883893592;
602;-0.00019193600578592962;-1.4610086410668613e-05;-0.009051675980228385;
603;-0.0003384595061267893;-2.7252129340650372e-05;-0.009016473976877312;
604;-0.00019201009261797386;-1.9653850751608727e-15;-0.009048604685148376;
605;6.131126566197891e-17;1.4880463305340593e-05;-0.009203128838938755;
606;8.718944713914326e-17;2.7821142609864517e-05;-0.009167116944803906;
607;3.6675770261608977e-17;2.9981487776196404e-05;-0.009212001398215246;
608;6.39046134854023e-17;5.5861945691099885e-05;-0.009178734041937926;
609;-0.00019193600578602105;1.4610086406737895e-05;-0.009051675980228524;
610;-0.0003384595061268803;2.7252129336985894e-05;-0.009016473976877442;
611;-0.00019172183418779008;2.944167890627623e-05;-0.009060334883893859;
612;-0.00037617638795611665;-2.7822251332796313e-05;-0.008612602599060578;
613;-0.00037660473112538436;-1.3798955092411782e-05;-0.008604584668606674;
614;-0.0006616689270237311;-5.129217346410669e-05;-0.00858252864512973;
615;-0.0006623843959553268;-2.5545077152038786e-05;-0.008571812337852197;
616;-0.0003767529049898332;-1.7470548437114722e-15;-0.008601725928686885;
617;-0.0006625671068740922;-1.6256122798642138e-15;-0.00856873124640002;
618;-0.0005460964641671801;-2.512326552328946e-05;-0.00789060660297064;
619;-0.0005467389433431498;-1.2447095488154047e-05;-0.007883656976313902;
620;-0.0009572397525189985;-2.2699966310726654e-05;-0.007854934196213715;
621;-0.000546961190487151;-1.4791079945184559e-15;-0.007881152498056692;
622;-0.00037660473112550785;1.3798955088919032e-05;-0.008604584668606792;
623;-0.0006623843959554503;2.5545077148788856e-05;-0.008571812337852324;
624;-0.00037617638795636315;2.7822251329306138e-05;-0.008612602599060826;
625;-0.0006616689270239732;5.129217346085797e-05;-0.008582528645129968;
626;-0.0005467389433432884;1.2447095485197118e-05;-0.007883656976314008;
627;-0.0009572397525191381;2.269996630798703e-05;-0.007854934196213826;
628;-0.0005460964641674581;2.5123265520334276e-05;-0.007890606602970855;
629;-0.0006942145375251874;-2.1345074352541186e-05;-0.006930686193247609;
630;-0.0006950710181151315;-1.0554672337728395e-05;-0.006925231876712978;
631;-0.001207061622242941;-3.758400880317643e-05;-0.006910193181605921;
632;-0.0012084919786998754;-1.8717452604570434e-05;-0.006902178976241631;
633;-0.0006953672742179757;-1.1898285719102652e-15;-0.006923223254959896;
634;-0.0012088572687419365;-1.094237173495766e-15;-0.0068999704945248465;
