START:NODES 
720;0.0015625723061029055;9.880379381406245e-06;-0.005180572296332141;
721;0.0020554927937205783;6.751314421204991e-06;-0.0051984229290824285;
722;0.002054643301493833;3.385707631681659e-06;-0.005193850603961932;
723;0.0025301035837311213;-4.710364296246663e-06;-0.005201406262978361;
724;0.0025301068399717678;-2.346203932705139e-06;-0.005197164610622309;
725;0.0015622100526192513;-1.660236434270453e-15;-0.0051789972509177235;
726;0.0020543495751689927;-1.653539684187705e-15;-0.005192347465382444;
727;0.002530107987191107;-1.6467475979383931e-15;-0.005195703777764255;
728;0.0014680691425000508;-4.834671030867652e-06;-0.004097821391088878;
729;0.0020221125813874113;-9.792499432426801e-07;-0.004103774818531135;
730;0.002555488101040487;2.3450060989187363e-06;-0.004104340761879764;
731;0.001469794969022564;-9.731295470189086e-06;-0.004100734095389596;
732;0.002023159841739788;-1.9565674443204466e-06;-0.004106460718706815;
733;0.002555495108470116;4.709316412287874e-06;-0.004106760764668119;
734;0.0015625723061030588;-9.880379384725895e-06;-0.0051805722963321485;
735;0.0020546433014939857;-3.385707634988405e-06;-0.005193850603961936;
736;0.0025301068399719157;2.346203929412414e-06;-0.005197164610622315;
737;0.0015639943246775255;-1.9860232284598985e-05;-0.005185476474781566;
738;0.002055492793720886;-6.751314424510529e-06;-0.0051984229290824415;
739;0.002530103583731424;4.71036429295454e-06;-0.005201406262978372;
740;0.001715950970645932;2.782418764086371e-05;-0.006109096006693618;
741;0.001714883385603007;1.3847039227107502e-05;-0.006102618242746397;
742;0.002116777901446573;1.0505007106614674e-05;-0.0061276085757741225;
743;0.002116139119926046;5.266266607572016e-06;-0.0061215459650109435;
744;0.002504933302507458;-4.718192789214996e-06;-0.006132453238199777;
745;0.002504933671228131;-2.350295641186159e-06;-0.00612679633672158;
746;0.0017146108526417834;-1.9692822450086995e-15;-0.006100535533623834;
747;0.0021159181283929474;-1.9529341587240656e-15;-0.006119548768191979;
748;0.0025049337784747937;-1.9398401456726766e-15;-0.006124847424262737;
749;0.0019112829767952279;3.349804096328815e-05;-0.006820653573552305;
750;0.001910573833715087;1.667302586175582e-05;-0.006813056993467321;
751;0.0021997246152784676;1.3185105203427589e-05;-0.006843128553336004;
752;0.0021993000474596607;6.608660649625491e-06;-0.006836004660962896;
753;0.002479743448249359;-4.718662301091322e-06;-0.006849287150700772;
754;0.0024797434146393914;-2.350544163313839e-06;-0.00684262144837457;
755;0.001910392725643144;-2.238113643369487e-15;-0.006810612965857527;
756;0.0021991531762703986;-2.2174466512569575e-15;-0.0068336555260253805;
757;0.0024797433997315295;-2.201715039571761e-15;-0.006840324657028348;
758;0.0017148833856031466;-1.3847039231046291e-05;-0.006102618242746411;
759;0.002116139119926188;-5.266266611476782e-06;-0.006121545965010958;
760;0.0025049336712282696;2.3502956373081077e-06;-0.006126796336721594;
761;0.0017159509706462148;-2.782418764480271e-05;-0.006109096006693655;
762;0.002116777901446854;-1.0505007110516494e-05;-0.0061276085757741554;
763;0.002504933302507735;4.718192785337008e-06;-0.0061324532381998075;
764;0.001910573833715205;-1.6673025866228895e-05;-0.0068130569934673445;
765;0.0021993000474597813;-6.608660654059737e-06;-0.006836004660962914;
766;0.002479743414639509;2.3505441589110607e-06;-0.006842621448374577;
767;0.0019112829767954677;-3.349804096775937e-05;-0.00682065357355235;
768;0.0021997246152787087;-1.318510520785978e-05;-0.0068431285533360415;
769;0.0024797434482495997;4.718662296690276e-06;-0.006849287150700799;
770;0.002135427747890877;3.688439555999454e-05;-0.007284045604976028;
771;0.002135076442794314;1.8359664579180206e-05;-0.007275781550675211;
772;0.002297074574354861;1.4785284657059597e-05;-0.007308886844785686;
773;0.0022968642429584325;7.410143564706386e-06;-0.007301129649288862;
774;0.0024545483683758146;-4.718555376549435e-06;-0.007315832271518155;
775;0.0024545483596803393;-2.350489753096013e-06;-0.007308564205294393;
776;0.0021349867262462885;-2.4571135721341507e-15;-0.007273121958415705;
777;0.002296791484818567;-2.434201211732254e-15;-0.007298570499044785;
778;0.0024545483567912606;-2.4159413788758303e-15;-0.007306059692495954;
779;0.0023738460817725906;3.798579873608783e-05;-0.007477734946231476;
780;0.002373852501419421;1.8908239910355402e-05;-0.007469253794488837;
781;0.0024015615660728296;1.5305725731498866e-05;-0.007503345897622716;
782;0.0024015654091397005;7.670819282501978e-06;-0.007495382723903317;
783;0.0024293532855301637;-4.71853988730132e-06;-0.007510547467026238;
784;0.002429353285541514;-2.3504817178202725e-06;-0.007503083473586867;
785;0.002373854140862523;-2.5944000614693237e-15;-0.007466524091157122;
786;0.002401566738622483;-2.5741922666491623e-15;-0.007492755268340771;
787;0.002429353285609596;-2.5577996851966038e-15;-0.0075005113965215375;
788;0.002135076442794403;-1.8359664584092912e-05;-0.007275781550675235;
789;0.0022968642429585183;-7.410143569572191e-06;-0.00730112964928888;
790;0.002454548359680426;2.350489748264825e-06;-0.007308564205294417;
791;0.002135427747891055;-3.688439556490511e-05;-0.007284045604976082;
792;0.0022970745743550363;-1.4785284661918596e-05;-0.00730888684478573;
793;0.0024545483683759903;4.71855537172101e-06;-0.007315832271518181;
794;0.002373852501419467;-1.890823991554151e-05;-0.007469253794488863;
795;0.002401565409139749;-7.670819287649707e-06;-0.007495382723903335;
796;0.0024293532855415648;2.350481712705098e-06;-0.007503083473586881;
797;0.0023738460817726886;-3.798579874126855e-05;-0.007477734946231524;
798;0.002401561566072927;-1.5305725736642518e-05;-0.007503345897622753;
799;0.0024293532855302665;4.718539882191323e-06;-0.007510547467026274;
800;0.002612003582609511;3.680237015015972e-05;-0.007394715800085854;
801;0.002612367730261706;1.8318809924035723e-05;-0.007386467923930966;
802;0.002505918213570494;1.4746548608021762e-05;-0.007419499758029873;
803;0.0025061362266250433;7.390741335881804e-06;-0.007411757906259687;
804;0.0024041582949619524;-4.7185407014630746e-06;-0.007426426184747973;
805;0.002404158295091901;-2.3504821234526665e-06;-0.007419172700745617;
806;0.0026124607239894353;-2.6387615491370927e-15;-0.0073838135561810365;
807;0.002506211642270556;-2.6261294133126656e-15;-0.0074092038440103135;
808;0.00240415829513984;-2.6220277377415174e-15;-0.007416673216535259;
809;0.0028353657634588754;3.333407306748936e-05;-0.00704251617602638;
810;0.0028360876410331677;1.6591355998285654e-05;-0.007034951965252533;
811;0.0026028772026961537;1.310775856049973e-05;-0.0070648764315827065;
812;0.002603309386322864;6.5699117414222185e-06;-0.007057783211848588;
813;0.00237896331126632;-4.718540617686987e-06;-0.007070996451912275;
814;0.00237896331111809;-2.350482081522859e-06;-0.007064359913999045;
815;0.0028362719894419156;-2.589563650180012e-15;-0.007032518384673084;
816;0.002603458888398224;-2.592449496509372e-15;-0.007055444244504037;
817;0.0023789633110578193;-2.6015297053245223e-15;-0.0070620731797660825;
818;0.002612367730261714;-1.8318809929312182e-05;-0.007386467923930978;
819;0.0025061362266250503;-7.390741341133368e-06;-0.0074117579062596885;
820;0.0024041582950919105;2.3504821182124498e-06;-0.0074191727007456125;
821;0.0026120035826095196;-3.680237015542789e-05;-0.007394715800085877;
822;0.002505918213570505;-1.474654861327003e-05;-0.0074194997580298875;
823;0.0024041582949619724;4.71854069622791e-06;-0.007426426184747974;
824;0.0028360876410331378;-1.6591356003462716e-05;-0.007034951965252537;
825;0.002603309386322832;-6.569911746604677e-06;-0.007057783211848581;
826;0.0023789633111180658;2.350482076321262e-06;-0.007064359913999035;
827;0.0028353657634588086;-3.333407307266091e-05;-0.0070425161760263805;
828;0.002602877202696086;-1.310775856567936e-05;-0.007064876431582699;
829;0.0023789633112662675;4.718540612489029e-06;-0.00707099645191224;
830;0.003029398059253572;2.758091090774456e-05;-0.006443198683029912;
831;0.0030304776642952336;1.3725879865570576e-05;-0.006436768525900129;
832;0.002685171241140302;1.0389355183079933e-05;-0.00646153852751686;
833;0.0026858175950691303;5.208330349063692e-06;-0.006455521248988057;
834;0.0023537683117231777;-4.718541155798186e-06;-0.00646632087541191;
835;0.002353768312497036;-2.350482378091811e-06;-0.006460707720239947;
836;0.0030307533670856294;-2.466439993170323e-15;-0.006434701183627309;
837;0.0026860411833999932;-2.489580141313626e-15;-0.006453539077862658;
838;0.0023537683126885777;-2.5187920049200893e-15;-0.006458773893107039;
839;0.0031795660014181395;1.9542910733785062e-05;-0.0056333604588789;
840;0.003181003340791873;9.722395470071688e-06;-0.0056285147267768456;
841;0.002745533006389577;6.591322394543472e-06;-0.005646083201524778;
842;0.002746393540749979;3.3059903366774886e-06;-0.005641569165399672;
843;0.0023285732183940338;-4.718566620332487e-06;-0.005648996641803501;
844;0.00232857323029501;-2.350495501439391e-06;-0.005644813306022995;
845;0.0031813704028862784;-2.2761792510674522e-15;-0.005626959069529704;
846;0.0027466912191076932;-2.3268891677360425e-15;-0.0056400854897590445;
847;0.0023285732345799475;-2.379043775381267e-15;-0.005643372543115248;
848;0.003030477664295172;-1.3725879870501687e-05;-0.006436768525900111;
849;0.0026858175950690653;-5.208330354042268e-06;-0.006455521248988038;
850;0.0023537683124969823;2.3504823730566497e-06;-0.006460707720239923;
851;0.00302939805925344;-2.7580910912669323e-05;-0.006443198683029871;
852;0.00268517124114017;-1.0389355188056005e-05;-0.006461538527516816;
853;0.002353768311723068;4.718541150765722e-06;-0.006466320875411857;
854;0.003181003340791786;-9.722395474623455e-06;-0.005628514726776796;
855;0.002746393540749897;-3.305990341330739e-06;-0.005641569165399617;
856;0.002328573230294935;2.350495496681383e-06;-0.005644813306022948;
857;0.003179566001417962;-1.9542910738337935e-05;-0.005633360458878802;
858;0.0027455330063894043;-6.591322399194154e-06;-0.005646083201524675;
859;0.00232857321839388;4.718566615576144e-06;-0.005648996641803394;
860;0.0032713347797120188;9.219720486076762e-06;-0.004664132139466377;
861;0.0032731300245541135;4.580727890802883e-06;-0.004661321294314854;
862;0.002776695216574775;1.7135213458652596e-06;-0.004669641285301449;
863;0.0027777699930804263;8.628280561532233e-07;-0.004667057877388517;
864;0.002303378600146427;-4.718633106127691e-06;-0.004670155517367919;
865;0.0023033786014471603;-2.350528579570543e-06;-0.004667808437697631;
866;0.0032735884856871724;-2.065849190388866e-15;-0.00466042280346569;
867;0.00277814178864817;-2.137532576181391e-15;-0.004666214427089287;
868;0.002303378606983924;-2.211645508998002e-15;-0.004667000896308148;
869;0.003290162579350774;-3.3915103238873813e-06;-0.003601178522288413;
870;0.003292315964967051;-1.7005686958484548e-06;-0.0036008543211021255;
871;0.0027713924996408635;-4.24367273279403e-06;-0.0035978773135403753;
872;0.002772681165168647;-2.1210210982403856e-06;-0.003597652682892709;
873;0.0022781910901479535;-4.717443088805705e-06;-0.003595463849071827;
874;0.0022781904132807354;-2.349909026596273e-06;-0.00359535946131564;
875;0.003292865689052984;-1.8443912537006973e-15;-0.003600758849742071;
876;0.002773126955706897;-1.940153064424092e-15;-0.0035975914164306315;
877;0.002278190191620785;-2.0334020771695658e-15;-0.0035953252996628795;
878;0.003273130024554022;-4.580727894934116e-06;-0.004661321294314785;
879;0.002777769993080334;-8.628280604287129e-07;-0.004667057877388449;
880;0.002303378601447075;2.3505285751468672e-06;-0.004667808437697559;
881;0.003271334779711827;-9.21972049020672e-06;-0.004664132139466237;
882;0.0027766952165745834;-1.7135213501405426e-06;-0.004669641285301303;
883;0.002303378600146254;4.718633101704594e-06;-0.004670155517367771;
884;0.0032923159649669615;1.7005686921590768e-06;-0.0036008543211020253;
885;0.0027726811651685537;2.1210210943605677e-06;-0.003597652682892615;
886;0.0022781904132806513;2.349909022528569e-06;-0.003595359461315552;
887;0.0032901625793505863;3.3915103201963916e-06;-0.00360117852228822;
888;0.0027713924996406766;4.243672728913659e-06;-0.003597877313540186;
889;0.002278191090147783;4.717443084737457e-06;-0.0035954638490716356;
890;0.0032215000572949383;-1.8281546644911154e-05;-0.0025247587654340627;
891;0.0032240032319377546;-9.116828528331335e-06;-0.0025273727645192053;
892;0.002722364132254391;-1.127077831632877e-05;-0.0025110381726514168;
893;0.002723862185435648;-5.641347940089293e-06;-0.0025135985827276857;
894;0.002253003455425105;-4.709251151812515e-06;-0.0025051226225162484;
895;0.0022530009349353156;-2.3456517314964665e-06;-0.0025076674092290737;
896;0.003224641852363122;-1.6370561282507768e-15;-0.0025282254203931797;
897;0.002724380084412362;-1.7574078678041052e-15;-0.0025144606105028983;
898;0.0022529999453056943;-1.8733300592998516e-15;-0.0025085468848741813;
899;0.0030511706091731453;-3.526313869934337e-05;-0.0015299175378084354;
900;0.003053967141631727;-1.7573903071155148e-05;-0.0015358532767021761;
901;0.00262226861400461;-1.9353667217834886e-05;-0.0015041371418853733;
902;0.0026239719405909;-9.69497631804045e-06;-0.0015098570038909191;
903;0.0022274142083473034;-4.747035157025595e-06;-0.0014938715851554383;
904;0.0022274399449612745;-2.363755759385472e-06;-0.0014994712073897205;
905;0.003054690202019282;-1.482328822637867e-15;-0.0015377742859529221;
906;0.002624553430247318;-1.6229883935754378e-15;-0.00151176579024571;
907;0.002227449841486684;-1.7588109628530789e-15;-0.001501404331038613;
908;0.0032240032319376818;9.116828525056312e-06;-0.0025273727645190812;
909;0.002723862185435574;5.641347936574154e-06;-0.0025135985827275656;
910;0.002253000934935248;2.3456517277485596e-06;-0.0025076674092289575;
911;0.0032215000572947826;1.828154664163309e-05;-0.002524758765433816;
912;0.0027223641322542346;1.1270778312810416e-05;-0.002511038172651178;
913;0.002253003455424971;4.709251148061841e-06;-0.002505122622516013;
914;0.003053967141631678;1.7573903068188967e-05;-0.0015358532767020326;
915;0.0026239719405908553;9.69497631479328e-06;-0.0015098570038907808;
916;0.002227439944961236;2.3637557558668678e-06;-0.001499471207389586;
917;0.0030511706091730442;3.526313869637407e-05;-0.0015299175378081474;
918;0.002622268614004511;1.9353667214583946e-05;-0.0015041371418850983;
919;0.0022274142083472223;4.747035153503539e-06;-0.0014938715851551692;
920;0.0027668032516688884;-5.386468389786091e-05;-0.0007240725195751533;
921;0.0027702592298350245;-2.6679831226403728e-05;-0.0007333645879399227;
922;0.002462885291617057;-2.8876105713825927e-05;-0.0006847879260046501;
923;0.002465245482742084;-1.4451815449982722e-05;-0.0006939152511342875;
924;0.0022003245276492715;-5.4146380508906166e-06;-0.0006708570786479232;
925;0.002200555311275341;-2.678717659675426e-06;-0.0006799575679351946;
926;0.002771422549051768;-1.3968113422915055e-15;-0.000736330020427848;
927;0.0024660394588538028;-1.5577270512274152e-15;-0.0006969867691672266;
928;0.0022006794342161267;-1.7125364673345678e-15;-0.0006831075061448057;
929;0.002341040913012109;-9.645384580413426e-05;-0.00019999585930329785;
930;0.002346677945692073;-4.8560268949069554e-05;-0.00022306172558987476;
931;0.002242617910060528;-3.968414501291939e-05;-0.00015268124006173717;
932;0.002244759353436904;-2.060880936766481e-05;-0.0001682772712363204;
933;0.0021894932054893237;-7.630287557270674e-06;-0.0001663495428079696;
934;0.0021895651127590175;-3.557652903480945e-06;-0.00017885623164173763;
935;0.0023460717367987287;-1.3989509271434714e-15;-0.00022901492943495452;
936;0.0022451367244081337;-1.5812892521628139e-15;-0.00017341652422118927;
937;0.002189501055839569;-1.7559163652316924e-15;-0.00018338827681554432;
938;0.002770259229835019;2.6679831223608726e-05;-0.0007333645879397592;
939;0.002465245482742077;1.4451815446865412e-05;-0.0006939152511341306;
940;0.0022005553112753413;2.678717656247984e-06;-0.0006799575679350424;
941;0.002766803251668867;5.386468389506035e-05;-0.0007240725195748275;
942;0.002462885291617041;2.8876105710703326e-05;-0.0006847879260043361;
943;0.0022003245276492685;5.414638047458166e-06;-0.0006708570786476213;
944;0.002346677945692115;4.856026894627038e-05;-0.0002230617255896897;
945;0.0022447593534369497;2.060880936449941e-05;-0.00016827727123614348;
946;0.002189565112759062;3.5576528999670602e-06;-0.00017885623164156815;
947;0.0023410409130121923;9.645384580132844e-05;-0.0001999958593029276;
948;0.0022426179100606073;3.968414500974776e-05;-0.00015268124006138223;
949;0.002189493205489417;7.630287553751087e-06;-0.00016634954280763184;
950;0.0031386231631907926;-7.67246531974658e-07;-0.0017180381214939;
951;0.003139194173605762;-2.5400647311024266e-07;-0.0017204943314833598;
952;0.0036917225730536615;6.020235628906974e-06;-0.001732050076120362;
953;0.003692992373820991;2.9569388883168844e-06;-0.00173280338664043;
954;0.003139407691073282;-7.564419591264258e-16;-0.001721057121969807;
955;0.0036933448474055527;-7.767813164423042e-16;-0.0017332939004853032;
956;0.003134593895146786;-5.189775253303935e-06;-0.0029122282086632553;
957;0.0031357407790930237;-2.4588526671545003e-06;-0.002911976380283013;
958;0.003710553942044338;-6.521987610126313e-06;-0.0029141471997357706;
959;0.003712693774367237;-3.230001057653054e-06;-0.0029117422047513428;
960;0.0031361393443876343;-1.0417561497969514e-15;-0.0029116831394088946;
961;0.0037131855077093246;-1.0546646466083146e-15;-0.00291133647943534;
962;0.0031391941736058936;2.5400647159663486e-07;-0.001720494331483339;
963;0.0036929923738211303;-2.9569388898706134e-06;-0.00173280338664041;
964;0.0031386231631910623;7.672465304594717e-07;-0.0017180381214938565;
965;0.0036917225730539347;-6.020235630462409e-06;-0.0017320500761203235;
966;0.0031357407790931708;2.4588526650709043e-06;-0.0029119763802830005;
967;0.0037126937743673827;3.2300010555432167e-06;-0.002911742204751332;
968;0.003134593895147078;5.189775251219725e-06;-0.0029122282086632284;
969;0.0037105539420446304;6.521987608015951e-06;-0.002914147199735747;
970;0.003087485309010024;-1.1014045904456289e-05;-0.004102931057924606;
971;0.003088570951201343;-5.386059196201662e-06;-0.004100123748507868;
972;0.003640765567939391;-1.980048650209536e-05;-0.004095819604253034;
973;0.0036426054748173132;-9.851938964242126e-06;-0.004090594856420683;
974;0.0030889493098165827;-1.3405738585282042e-15;-0.004098993478008667;
975;0.0036430720110785545;-1.3423785401060708e-15;-0.0040892896261513064;
976;0.0030047507692903194;-1.589869088438932e-05;-0.005195508819201094;
977;0.003005607014965836;-7.83038951930875e-06;-0.005190756813021763;
978;0.003496351739285798;-3.016392661706568e-05;-0.005181304264063454;
979;0.003497778854057117;-1.501481084528647e-05;-0.005174027373040044;
980;0.003005903382425847;-1.6399544117088048e-15;-0.005188981275343313;
981;0.003498144276878332;-1.6338685903987113e-15;-0.0051720573849635965;
982;0.0030885709512014923;5.38605919352053e-06;-0.004100123748507865;
983;0.003642605474817461;9.85193896155772e-06;-0.004090594856420677;
984;0.0030874853090103217;1.1014045901775262e-05;-0.004102931057924597;
985;0.003640765567939685;1.980048649941048e-05;-0.004095819604253027;
986;0.0030056070149659807;7.83038951602947e-06;-0.005190756813021769;
987;0.0034977788540572646;1.5014810842018627e-05;-0.005174027373040049;
988;0.0030047507692906113;1.5898690881111604e-05;-0.005195508819201108;
989;0.003496351739286091;3.0163926613798118e-05;-0.005181304264063466;
990;0.002893097236333119;-1.966340442778695e-05;-0.006124717604279451;
991;0.0028937357932280815;-9.71558020381601e-06;-0.006118480092965628;
992;0.003293932514157953;-3.8111773524134544e-05;-0.006104959222329078;
993;0.003294998468484886;-1.897325931398201e-05;-0.006096119332899318;
994;0.0028939566592637305;-1.928308548359956e-15;-0.00611621175781319;
995;0.0032952707795021624;-1.917429528602336e-15;-0.006093644208710656;
996;0.002759762208349471;-2.2342652494544564e-05;-0.006840228266002734;
997;0.002760186640189103;-1.1057554343503051e-05;-0.00683293081526015;
998;0.0030482025963975705;-4.378031177516591e-05;-0.006816506049290035;
999;0.0030489115398639405;-2.1796580143755822e-05;-0.006806549174353501;
1000;0.0027603334572825697;-2.1897407422107794e-15;-0.006830310992155775;
1001;0.0030490925737057654;-2.180564331022017e-15;-0.0068037133316358285;
1002;0.0028937357932282185;9.715580199960609e-06;-0.006118480092965637;
1003;0.0032949984684850233;1.8973259310148382e-05;-0.006096119332899332;
1004;0.0028930972363333937;1.966340442393454e-05;-0.006124717604279471;
1005;0.0032939325141582293;3.811177352030239e-05;-0.006104959222329099;
1006;0.002760186640189222;1.1057554339124543e-05;-0.00683293081526016;
1007;0.003048911539864059;2.1796580139395256e-05;-0.006806549174353504;
1008;0.0027597622083497097;2.234265249016841e-05;-0.0068402282660027566;
1009;0.0030482025963978077;4.3780311770806184e-05;-0.006816506049290043;
1010;0.002612022006959745;-2.3942583958721773e-05;-0.007305985526496249;
1011;0.002612232333295124;-1.1858928159014938e-05;-0.007298054777089609;
1012;0.0027736686026446685;-4.716659725931383e-05;-0.007279896739248364;
1013;0.002774019923286312;-2.3483188618887187e-05;-0.007269272325855084;
1014;0.0026123050901703214;-2.4024674568393797e-15;-0.007295224947324993;
1015;0.0027741096387759903;-2.3926254747591687e-15;-0.007266220910830643;
1016;0.0024571449958780086;-2.446302348962415e-05;-0.00750044467490178;
1017;0.002457141154874907;-1.211960391312217e-05;-0.007492307923864935;
1018;0.002484860486873095;-4.826808948169156e-05;-0.007473586180431846;
1019;0.0024848540717973835;-2.4031808896717133e-05;-0.007462744633116769;
1020;0.002457139826264411;-2.5455444357418917e-15;-0.007489409781476529;
1021;0.002484852433591638;-2.5384580877057852e-15;-0.007459623095788254;
1022;0.0026122323332952125;1.1858928154211881e-05;-0.007298054777089622;
1023;0.0027740199232863983;2.3483188614102474e-05;-0.00726927232585509;
1024;0.0026120220069599225;2.394258395392259e-05;-0.007305985526496272;
1025;0.0027736686026448446;4.716659725453205e-05;-0.007279896739248375;
1026;0.0024571411548749604;1.2119603908032128e-05;-0.007492307923864951;
1027;0.0024848540717974372;2.4031808891642735e-05;-0.007462744633116776;
1028;0.0024571449958781153;2.4463023484538125e-05;-0.007500444674901804;
1029;0.0024848604868732034;4.8268089476622596e-05;-0.007473586180431861;
1030;0.002302398377985663;-2.3903850669536007e-05;-0.007416598560327901;
1031;0.0023021803651590723;-1.1839527908990952e-05;-0.007408683129518655;
1032;0.002196313012866113;-4.708466836818974e-05;-0.0073905670651304494;
1033;0.0021959488653217037;-2.3442382601743327e-05;-0.007379958791989614;
1034;0.002302104949597035;-2.6184711567874834e-15;-0.007405858379780685;
1035;0.0021958558717012602;-2.621991467252089e-15;-0.007376912589582498;
1036;0.0021550494187832395;-2.2265060229119863e-05;-0.007061975231661395;
1037;0.0021546172347179458;-1.1018698137610322e-05;-0.00705470843303048;
1038;0.0019225608529955234;-4.361637066013215e-05;-0.007038367438323804;
1039;0.0019218389748997416;-2.1714928367632354e-05;-0.007028442830670178;
1040;0.002154467732471801;-2.6174095404585796e-15;-0.007052098778253211;
1041;0.0019216546262613159;-2.637267102908115e-15;-0.007025617415486641;
1042;0.0023021803651590896;1.1839527903754439e-05;-0.007408683129518654;
1043;0.0021959488653217176;2.344238259650194e-05;-0.007379958791989609;
1044;0.002302398377985697;2.3903850664304806e-05;-0.007416598560327904;
1045;0.0021963130128661475;4.708466836295103e-05;-0.00739056706513044;
1046;0.002154617234717928;1.1018698132377622e-05;-0.007054708433030461;
1047;0.001921838974899724;2.1714928362359164e-05;-0.007028442830670157;
1048;0.002155049418783205;2.226506022389079e-05;-0.007061975231661359;
1049;0.0019225608529954926;4.361637065486377e-05;-0.00703836743832376;
1050;0.0020223654056230693;-1.954665257410823e-05;-0.006458637293451891;
1051;0.0020217190500483894;-9.657114748841125e-06;-0.006452446439867967;
1052;0.0016781386015179232;-3.786319293715409e-05;-0.006439049904820261;
1053;0.00167705899041474;-1.884944446163229e-05;-0.006430259355497275;
1054;0.0020214954609433225;-2.5508151913019976e-15;-0.006450193582638642;
1055;0.0016767832864585683;-2.5887547820441288e-15;-0.006427800180292187;
1056;0.0019116135956346915;-1.5748643788024893e-05;-0.0056431819631173165;
1057;0.001910753078701336;-7.75478455881294e-06;-0.005638494375410609;
1058;0.0014775809491578895;-2.9825108139947077e-05;-0.005629211699947672;
1059;0.001476143611941097;-1.484591693699367e-05;-0.0056220056186977755;
1060;0.0019104554065192219;-2.434623907868188e-15;-0.00563674002035916;
1061;0.0014757765576094177;-2.4928060058816667e-15;-0.005620058140632107;
1062;0.002021719050048344;9.6571147437398e-06;-0.0064524464398679334;
1063;0.0016770589904146916;1.8849444456454566e-05;-0.006430259355497234;
1064;0.0020223654056229765;1.9546652569008957e-05;-0.006458637293451823;
1065;0.0016781386015178334;3.786319293198015e-05;-0.006439049904820185;
1066;0.0019107530787012689;7.754784553944052e-06;-0.005638494375410552;
1067;0.0014761436119410296;1.4845916932008744e-05;-0.005622005618697719;
1068;0.0019116135956345557;1.574864378315783e-05;-0.005643181963117205;
1069;0.001477580949157757;2.9825108134964443e-05;-0.005629211699947556;
1070;0.0018300612868769148;-1.087117291641289e-05;-0.004666741941101757;
1071;0.0018289866698974252;-5.311771316644352e-06;-0.004663984855564221;
1072;0.0013354222458117598;-1.9502468412673335e-05;-0.0046599857201928205;
1073;0.0013336273527452959;-9.704520914188635e-06;-0.004654814426516998;
1074;0.0018286149415261612;-2.284908341309648e-15;-0.004662870676727208;
1075;0.0013331689874170598;-2.359082620462112e-15;-0.004653524067832945;
1076;0.0017849776784442863;-4.913861431899166e-06;-0.003594985385225589;
1077;0.0017836886197073122;-2.327932597412025e-06;-0.003594585269950884;
1078;0.0012661898198887047;-6.898123724454705e-06;-0.003597039867490216;
1079;0.0012640376284814292;-3.4266979363392315e-06;-0.0035943523937033628;
1080;0.0017832427213110395;-2.126573237639402e-15;-0.003594252708057901;
1081;0.0012634878286789718;-2.218392871255261e-15;-0.0035938642007892784;
1082;0.0018289866698973456;5.311771312074884e-06;-0.004663984855564147;
1083;0.0013336273527452187;9.70452090947037e-06;-0.0046548144265169235;
1084;0.0018300612868767583;1.0871172911844256e-05;-0.004666741941101609;
1085;0.0013354222458116074;1.9502468407955436e-05;-0.0046599857201926696;
1086;0.001783688619707235;2.3279325931579955e-06;-0.0035945852699507917;
1087;0.001264037628481352;3.4266979319016034e-06;-0.0035943523937032712;
1088;0.0017849776784441343;4.91386142764367e-06;-0.0035949853852254034;
1089;0.0012661898198885555;6.898123720015208e-06;-0.0035970398674900358;
1090;0.0017836368581174078;2.132563821592944e-06;-0.002508067023394897;
1091;0.0017821285643974242;1.2007854092215511e-06;-0.002510452272884328;
1092;0.0012844039253861017;7.997016172231026e-06;-0.0025205168570794573;
1093;0.0012818855719034215;3.991988052419152e-06;-0.002520762496341056;
1094;0.0017816064157281427;-1.9858583359295485e-15;-0.0025110436160612555;
1095;0.0012812416388583332;-2.09361602906283e-15;-0.002521222106564482;
1096;0.0018332195132755747;1.0283970496259446e-05;-0.0015004443418147881;
1097;0.0018314952709659036;5.2827195213407286e-06;-0.0015060937718322227;
1098;0.0014049581685625229;2.5380975368691204e-05;-0.0015248449956407769;
1099;0.0014020269189511717;1.2653006800788552e-05;-0.0015285483572926488;
1100;0.001830895647197616;-1.890307905456342e-15;-0.0015077669365495202;
1101;0.0014012885532343352;-2.0160206485376067e-15;-0.00153012572681154;
1102;0.0017821285643973633;-1.2007854131938752e-06;-0.002510452272884216;
1103;0.0012818855719033608;-3.991988056607374e-06;-0.0025207624963409486;
1104;0.0017836368581172865;-2.132563825567388e-06;-0.0025080670233946726;
1105;0.001284403925385985;-7.997016176422091e-06;-0.002520516857079242;
1106;0.001831495270965871;-5.282719525122593e-06;-0.0015060937718320946;
1107;0.0014020269189511385;-1.265300680482194e-05;-0.0015285483572925254;
1108;0.00183321951327551;-1.0283970500045023e-05;-0.0015004443418145297;
1109;0.001404958168562461;-2.5380975372728244e-05;-0.0015248449956405295;
1110;0.0019404198742152615;1.9130732146336865e-05;-0.0006829294468428003;
1111;0.0019387559720917401;9.73052780554195e-06;-0.0006923734264146323;
1112;0.0016444310445950505;4.524672937759055e-05;-0.0007216212214923197;
1113;0.0016414336491616212;2.255480103706496e-05;-0.0007294727770322315;
1114;0.0019381767468820295;-1.8615890836619062e-15;-0.0006952889592787185;
1115;0.0016407305250574;-2.0034654534342975e-15;-0.0007323708052864121;
1116;0.002113228272541815;2.6307987960233413e-05;-0.00019882566160417256;
