START:NODES 
430;0.0042462035392132275;5.439282150719141e-15;-0.005158369598443834;
431;0.00380794887687326;4.562858320958399e-15;-0.0051726519596299834;
432;0.003386598411919713;3.704300288228609e-15;-0.0051773246833645495;
433;0.004344260282936274;4.994046191406406e-06;-0.004186730214757619;
434;0.0038460964829631745;2.8965287549258477e-06;-0.004195944729576978;
435;0.0038471890407127786;1.4540452433557323e-06;-0.004193488588451191;
436;0.00337143391332871;-1.5982248961310825e-06;-0.0041955785762433735;
437;0.0038475669830034687;4.0015249383490446e-15;-0.004192687339227926;
438;0.004245828877005258;-1.0230306215141333e-05;-0.005159894019269723;
439;0.0038076450348407996;-3.942169559388172e-06;-0.005174105205948102;
440;0.0033865984104357078;1.5981965056910117e-06;-0.005178735350616427;
441;0.004244361767820857;-2.055683878839973e-05;-0.005164643025952344;
442;0.0038067666818277076;-7.864088401801693e-06;-0.005178527479296407;
443;0.0033865984059564098;3.213969152652329e-06;-0.005182831413060883;
444;0.004344260282936658;-4.994046181478476e-06;-0.004186730214756637;
445;0.0038471890407131585;-1.4540452353587939e-06;-0.0041934885884502325;
446;0.0033714339133291233;1.5982249022433804e-06;-0.004195578576242442;
447;0.003846096482963926;-2.8965287469488815e-06;-0.004195944729575069;
448;0.004366363388945375;-2.7556050122344544e-06;-0.003124776499794436;
449;0.004368546388836331;-1.380922261132955e-06;-0.0031246229832044537;
450;0.003848355078441199;-3.150809417344614e-06;-0.003122371265847264;
451;0.003849661833305556;-1.574914194552859e-06;-0.0031223089138888577;
452;0.0033562720769034675;-3.2137862024494786e-06;-0.0031212578877834046;
453;0.0033562718896632364;-1.59809999328758e-06;-0.0031213084321391285;
454;0.0043691038172929695;4.146372739287391e-15;-0.003124582670097649;
455;0.0038501138835538126;3.090028924169055e-15;-0.0031223014772173733;
456;0.003356271833598012;2.0634629651923583e-15;-0.0031213276953750966;
457;0.004304135646816825;-8.895382058559103e-06;-0.0020549989063498816;
458;0.0038062798554096815;-1.0274741149730592e-05;-0.0020392281267780205;
459;0.003807798944461139;-5.143292738377694e-06;-0.002041987792337431;
460;0.003341118887358267;-1.5959970929778132e-06;-0.0020373355716328304;
461;0.0038083244138699744;1.7739901001994957e-15;-0.0020429160804118995;
462;0.004368546388836907;1.3809222694178928e-06;-0.0031246229832033816;
463;0.0038496618333061254;1.5749142007255991e-06;-0.003122308913887817;
464;0.003356271889663837;1.5980999974071136e-06;-0.0031213084321381175;
465;0.004366363388946496;2.755605020496063e-06;-0.0031247764997922945;
466;0.0038483550784423263;3.150809423494339e-06;-0.0031223712658451793;
467;0.0033562720769046662;3.213786206546802e-06;-0.0031212578877813824;
468;0.004304135646817616;8.895382064388724e-06;-0.002054998906348718;
469;0.003807798944461926;5.143292741916645e-06;-0.0020419877923363024;
470;0.003341118887359086;1.5959970942953325e-06;-0.0020373355716317336;
471;0.003806279855411246;1.027474115324303e-05;-0.002039228126775763;
472;0.004133678458353562;-3.5150949576338e-05;-0.0010677222289608768;
473;0.004136548978000504;-1.751715774037598e-05;-0.0010739520589009052;
474;0.003712589928656095;-1.845924463486997e-05;-0.0010426057239571265;
475;0.0037143153435798817;-9.243445560891836e-06;-0.001048599309807533;
476;0.003325855852183188;-3.2079180402989544e-06;-0.0010337827789527745;
477;0.0033258598704432097;-1.595813867957834e-06;-0.0010396057431717824;
478;0.004137281607505027;1.2208634180153503e-15;-0.0010759731234473969;
479;0.003714911721204063;-1.262112618921852e-17;-0.0010505997792538756;
480;0.0033258597315838495;-1.2072740215389829e-15;-0.0010416153129418262;
481;0.003852439966908988;-2.7041538366136926e-05;-0.0002916286112487835;
482;0.0035597082952665694;-2.780708768433885e-05;-0.00024297112865602946;
483;0.003561696927396527;-1.3897363998140729e-05;-0.00025250003843375565;
484;0.0033096924063009832;-1.7093383021174578e-06;-0.00023856257170217355;
485;0.0035624031026561015;-2.3289716809652677e-15;-0.00025567800871242684;
486;0.004136548978001551;1.751715774280744e-05;-0.001073952058899653;
487;0.0037143153435809173;9.243445560857404e-06;-0.0010485993098063187;
488;0.0033258598704442835;1.5958138655329275e-06;-0.0010396057431706052;
489;0.004133678458355615;3.515094957873775e-05;-0.0010677222289583752;
490;0.0037125899286581613;1.845924463480615e-05;-0.001042605723954698;
491;0.0033258558521853257;3.2079180378430285e-06;-0.0010337827789504226;
492;0.003852439966910309;2.704153836411182e-05;-0.0002916286112474396;
493;0.003561696927397846;1.3897363993471078e-05;-0.0002525000384324548;
494;0.0033096924063023337;1.709338294888668e-06;-0.0002385625717009148;
495;0.0035597082952691953;2.7807087679635362e-05;-0.00024297112865342765;
496;0.003432744030286046;-7.833666771863725e-05;0.00019237539988045964;
497;0.003439735730718602;-3.952162023932628e-05;0.000178200291066444;
498;0.003339350187440457;-4.0689591380807785e-05;0.0002431353660931246;
499;0.0033424027049767904;-2.016857840900268e-05;0.00022860167677865055;
500;0.0032956898190968174;-4.048217965591174e-06;0.00025429579709876636;
501;0.0032959607509263312;-2.0896507210801216e-06;0.00024100986960181063;
502;0.0034411184194476146;-3.828257039912609e-15;0.00017305399099664954;
503;0.0033436978283294732;-5.238020044631226e-15;0.00022370367846666117;
504;0.0032960117261025125;-6.602061942512684e-15;0.00023643745370686557;
505;0.0027958555418284296;-5.1543870052634306e-05;0.00026645267599203614;
506;0.0031167553815462054;-5.0913165602731525e-05;0.0002670918126391771;
507;0.0031138120915380177;-2.664194695659783e-05;0.0002492867148146626;
508;0.0033186870419345963;-1.0688821163514937e-06;0.00022903241327134393;
509;0.003112104492129715;-8.791812835447324e-15;0.0002455779973506424;
510;0.0034397357307202354;3.952162023165728e-05;0.00017820029106788;
511;0.0033424027049784194;2.0168578398514638e-05;0.00022860167678003917;
512;0.003295960750927994;2.0896507078634303e-06;0.00024100986960315366;
513;0.0034327440302892856;7.833666771093186e-05;0.00019237539988332738;
514;0.0033393501874437047;4.0689591370282065e-05;0.0002431353660959013;
515;0.0032956898191001407;4.048217952336566e-06;0.0002542957971014517;
516;0.0027958555418303864;5.1543870038010994e-05;0.00026645267599356454;
517;0.003113812091539969;2.664194693900191e-05;0.00024928671481614967;
518;0.0033186870419365986;1.0688820958550806e-06;0.00022903241327278695;
519;0.0031167553815500885;5.0913165585096536e-05;0.0002670918126421433;
520;0.004104289346411289;-1.717387750313157e-06;-0.0012775685386260847;
521;0.004103945222481884;-4.928042326238795e-06;-0.0024830750338458826;
522;0.004104922590435959;-6.653164313772327e-07;-0.0012793856308242625;
523;0.004104841971385271;-2.296759061155958e-06;-0.0024826167950010415;
524;0.004688851721376498;-6.501795737516522e-06;-0.0024862662736934104;
525;0.0046790083914543396;1.3357351756053865e-06;-0.001290536615524779;
526;0.0046906606021779014;-3.23483159950482e-06;-0.0024837191122474666;
527;0.004105155981681867;2.719612219332028e-16;-0.0012796873847188322;
528;0.004105144212852192;7.512490366202916e-16;-0.0024822655560933792;
529;0.004691052690696537;5.932514737006263e-16;-0.0024832648525139594;
530;0.004062580831248379;-1.0080993956103259e-05;-0.0036886502973614305;
531;0.004063638960915614;-4.915547663247107e-06;-0.003685668522126952;
532;0.004624081156747984;-9.595908067805022e-06;-0.003676771581680575;
533;0.0040640038747731455;1.2516839374554382e-15;-0.003684479858430805;
534;0.004104922590435722;6.653164319220927e-07;-0.0012793856308241482;
535;0.004104841971385021;2.2967590626589774e-06;-0.0024826167950008846;
536;0.0046790083914541;-1.3357351752938791e-06;-0.0012905366155246615;
537;0.00469066060217765;3.2348316006925106e-06;-0.0024837191122473084;
538;0.004104289346410811;1.717387750858772e-06;-0.0012775685386258568;
539;0.004103945222481385;4.928042327742658e-06;-0.0024830750338455682;
540;0.004688851721376012;6.501795738705138e-06;-0.002486266273693093;
541;0.004063638960915354;4.915547665750588e-06;-0.003685668522126742;
542;0.004624081156747723;9.595908069882213e-06;-0.003676771581680362;
543;0.0040625808312478645;1.0080993958606829e-05;-0.0036886502973610047;
544;0.003986188595281604;-1.4870997708269298e-05;-0.004790776731133876;
545;0.0039870321197765885;-7.317365881095046e-06;-0.004785834675106119;
546;0.004481118556915489;-2.967762532728568e-05;-0.004777342041070859;
547;0.004482526479036166;-1.4770033282113855e-05;-0.004769862990974438;
548;0.003987324237539599;1.761426900364738e-15;-0.004783996454810068;
549;0.0044828875811513715;1.4911640227149216e-15;-0.0047678281760266394;
550;0.003881594049386018;-1.855552572226851e-05;-0.0057228042991193774;
551;0.003882215264056299;-9.162036613959072e-06;-0.005716408748232368;
552;0.0042838096899106845;-1.8641213265543795e-05;-0.005694955638671401;
553;0.0038824301196093026;2.2482863273134454e-15;-0.0057140880379985565;
554;0.003987032119776337;7.317365884617708e-06;-0.004785834675105849;
555;0.004482526479035909;1.4770033285096627e-05;-0.004769862990974167;
556;0.003986188595281096;1.4870997711790763e-05;-0.004790776731133332;
557;0.004481118556914994;2.9677625330268894e-05;-0.004777342041070319;
558;0.0038822152640560583;9.162036618454237e-06;-0.005716408748232035;
559;0.004283809689910445;1.864121326937807e-05;-0.005694955638671072;
560;0.0038815940493855433;1.8555525726761062e-05;-0.0057228042991187104;
561;0.0037559204725094645;-2.1145557843124983e-05;-0.006435730947538564;
562;0.0037563270260587527;-1.0459269789692601e-05;-0.006428311753774235;
563;0.004042323874333966;-4.292658221952668e-05;-0.0064130589888148634;
564;0.004043002861648174;-2.1368459232691875e-05;-0.006402973789181955;
565;0.003756467652144298;2.685488327872279e-15;-0.006425651556730116;
566;0.004043176256133611;2.2901396406858572e-15;-0.006400096497874088;
567;0.003616444521131009;-2.2655498233302884e-05;-0.006894766155516871;
568;0.0036166370092402668;-1.1215574262515928e-05;-0.006886749337662449;
569;0.0037746088155242957;-2.296012621430729e-05;-0.006859145211654183;
570;0.003616703595005996;3.0537397704941096e-15;-0.006883890965806594;
571;0.00375632702605855;1.0459269795062655e-05;-0.006428311753773833;
572;0.004043002861647967;2.13684592372714e-05;-0.006402973789181568;
573;0.0037559204725090547;2.1145557848492e-05;-0.006435730947537765;
574;0.004042323874333566;4.292658222410428e-05;-0.006413058988814082;
575;0.003616637009240103;1.1215574268622015e-05;-0.006886749337661985;
576;0.003774608815524124;2.2960126219492713e-05;-0.006859145211653727;
577;0.0036164445211306754;2.2655498239405018e-05;-0.006894766155515947;
578;0.0034704365415395458;-2.308605786960841e-05;-0.007079576394319969;
579;0.00347041487455635;-1.1431232824849845e-05;-0.007071389135647955;
580;0.00349318687614063;-4.7033582587538604e-05;-0.007054033739475321;
581;0.003493150688483012;-2.3414034112370473e-05;-0.007043138957270962;
582;0.003470407379614287;3.3305309565898102e-15;-0.007068474244263629;
583;0.0034931414467638195;2.806660936914581e-15;-0.0070400002279617105;
584;0.003325163863924561;-2.2437026348215424e-05;-0.006984363394284518;
585;0.0033249280252289353;-1.110614882031304e-05;-0.006976433019975255;
586;0.0032131628543914607;-2.2729890894526976e-05;-0.006949156615337977;
587;0.003324846443308425;3.4886761135755768e-15;-0.006973603314787487;
588;0.0034704148745562345;1.1431232831509494e-05;-0.0070713891356474256;
589;0.0034931506884828965;2.3414034117981074e-05;-0.007043138957270448;
590;0.00347043654153932;2.3086057876262755e-05;-0.007079576394318909;
591;0.0034931868761404108;4.703358259314166e-05;-0.007054033739474282;
592;0.0033249280252288906;1.1106148827286244e-05;-0.006976433019974652;
593;0.003213162854391409;2.272989090031697e-05;-0.006949156615337386;
594;0.0033251638639244757;2.2437026355178726e-05;-0.00698436339428332;
595;0.003187893727107891;-2.0708376939458727e-05;-0.006617864879032958;
596;0.003187443717110219;-1.0240310862926787e-05;-0.0066106187032448265;
597;0.0029499317330936733;-4.2001519162085256e-05;-0.0065958387253618;
598;0.0029491800802201274;-2.090771546268413e-05;-0.006585935854484172;
599;0.003187288048478387;3.4899757894070846e-15;-0.0066080158872657635;
600;0.002948988127925594;2.827270362597564e-15;-0.006583117459096486;
601;0.0030658934167438756;-1.790011063646192e-05;-0.006003353228438242;
602;0.0030652292353562883;-8.833719471656202e-06;-0.005997218562650259;
603;0.0027157369622276433;-1.7947513064082016e-05;-0.005976749052700712;
604;0.003064999479961163;3.301562240663886e-15;-0.005994984338021322;
605;0.003187443717110258;1.0240310869904302e-05;-0.006610618703244154;
606;0.002949180080220165;2.0907715468333384e-05;-0.00658593585448351;
607;0.003187893727107975;2.070837694642546e-05;-0.006617864879031611;
608;0.002949931733093769;4.200151916772285e-05;-0.006595838725360482;
609;0.0030652292353564392;8.833719478254353e-06;-0.0059972185626495185;
610;0.0027157369622277886;1.79475130692045e-05;-0.0059767490526999815;
611;0.003065893416744175;1.7900110643046918e-05;-0.006003353228436746;
612;0.0029664302105335163;-1.4012230484725073e-05;-0.005178635376415001;
613;0.0029655518600407694;-6.886375825200178e-06;-0.005174039537233395;
614;0.002528835243119223;-2.78299277904517e-05;-0.005166512538849759;
615;0.002527368125736363;-1.3849274086872562e-05;-0.005159403155091397;
616;0.0029652480186262444;2.868732050201414e-15;-0.005172315607622762;
617;0.0025269934640161;2.055293481863505e-15;-0.005157486905835325;
618;0.002896771352539921;-9.044798743718814e-06;-0.0041960531536364845;
619;0.0028956788649686207;-4.398307628286648e-06;-0.004193423445345917;
620;0.0023986083088004483;-8.613027716589408e-06;-0.004186240072123747;
621;0.0028953009506792874;2.142867490591738e-15;-0.004192351508810878;
622;0.002965551860041052;6.886375830932031e-06;-0.005174039537232569;
623;0.002527368125736645;1.3849274090976038e-05;-0.005159403155090593;
624;0.002966430210534088;1.4012230490440103e-05;-0.005178635376413349;
625;0.002528835243119806;2.7829927794536823e-05;-0.005166512538848152;
626;0.002895678864969066;4.3983076325651315e-06;-0.00419342344534501;
627;0.0023986083088008902;8.613027719084737e-06;-0.004186240072122866;
628;0.002896771352540811;9.044798747976918e-06;-0.004196053153634674;
629;0.0028641846823409672;-2.9979126657755665e-06;-0.003122484533052839;
630;0.0028628780491923612;-1.369567847896425e-06;-0.0031222479214143895;
631;0.0023461721261636933;-4.520254671746547e-06;-0.003126652289788533;
632;0.002343989978202721;-2.2394342307746497e-06;-0.0031241374941705755;
633;0.0028624260699817764;1.0669320337004863e-15;-0.003121969567127345;
634;0.002343432663887473;9.961871733721887e-17;-0.003123705040371888;
635;0.002875942169910969;4.131576233139652e-06;-0.0020393298640364634;
636;0.0028744195600370237;2.20121494917554e-06;-0.002041912730736393;
637;0.002378030698272346;5.270637631457035e-06;-0.0020544901667935637;
638;0.0028738928248313;-4.1414253329918344e-16;-0.0020425694655534185;
639;0.0028628780491929944;1.3695678500228521e-06;-0.003122247921413409;
640;0.0023439899782033502;2.239434230966695e-06;-0.003124137494169623;
641;0.0028641846823422353;2.9979126678785e-06;-0.0031224845330508756;
642;0.002346172126164974;4.520254671915884e-06;-0.0031266522897866285;
643;0.0028744195600378794;-2.2012149500125323e-06;-0.0020419127307353324;
644;0.002378030698273194;-5.270637634381e-06;-0.0020544901667925376;
645;0.0028759421699126766;-4.131576234003013e-06;-0.002039329864034341;
646;0.0029392974537989992;1.2360935397178299e-05;-0.0010423894480107846;
647;0.0029375518624440975;6.322380166679025e-06;-0.0010482354035157477;
648;0.002518248150795824;2.7988609475620895e-05;-0.0010691968146790973;
649;0.0025153207660880447;1.3951907941485117e-05;-0.0010730922528195018;
650;0.0029369473974896546;-2.3643675163459906e-15;-0.0010499747365188372;
651;0.0025145736202459713;-3.483854913095736e-15;-0.0010747309670618647;
652;0.003061210310887318;2.1571197595542444e-05;-0.00024219533453448763;
653;0.003059322947317247;1.0947851768854122e-05;-0.00025183716112966547;
654;0.0027715687980144183;2.3973061826775686e-05;-0.00029077254164766185;
655;0.0030586774971990403;-4.846668530272657e-15;-0.0002548318036869744;
656;0.0029375518624452004;-6.322380171417858e-06;-0.0010482354035146087;
657;0.0025153207660891432;-1.3951907948462861e-05;-0.0010730922528184028;
658;0.0029392974538012093;-1.2360935401947079e-05;-0.001042389448008509;
659;0.0025182481507980484;-2.7988609482629283e-05;-0.001069196814676895;
660;0.0030593229473186313;-1.0947851778558724e-05;-0.00025183716112844883;
661;0.0027715687980157987;-2.3973061838872374e-05;-0.0002907725416464882;
662;0.003061210310890087;-2.1571197605281026e-05;-0.0002421953345320543;
663;0.00324923550887564;3.029179537723681e-05;0.0002280794240980171;
664;0.0032477097392146917;1.53743439005675e-05;0.00021459834318677515;
665;0.0031644289591606567;6.840417679421355e-05;0.00017045850751690438;
666;0.0031618228116418946;3.403114834936143e-05;0.00015823212536953868;
667;0.0032471912674539613;-7.920968749234895e-15;0.0002103213912040508;
668;0.0031611648876445275;-9.195290704513528e-15;0.00015395930895693508;
669;0.0035059083758329315;3.821752593144079e-05;0.00020851394560208756;
670;0.003504125201164607;1.9358643257240378e-05;0.00019296185513997742;
671;0.003661434687781241;4.032522888967241e-05;0.00012633183146761498;
672;0.0035034985527221865;-1.1651469312395752e-14;0.00018802428435067746;
673;0.003247709739216389;-1.5374343916421836e-05;0.00021459834318807231;
674;0.003161822811643587;-3.403114836776419e-05;0.00015823212537078763;
675;0.0032492355088790336;-3.0291795393129085e-05;0.00022807942410061117;
676;0.003164428959164067;-6.840417681265419e-05;0.00017045850751940604;
677;0.003504125201166654;-1.9358643280558273e-05;0.00019296185514136891;
678;0.0036614346877832937;-4.032522891571466e-05;0.0001263318314689495;
679;0.003505908375837024;-3.821752595480278e-05;0.000208513945604868;
680;0.0023892713583263214;-1.1740637171967038e-05;-0.0018534266799901573;
681;0.002382829293066851;-6.604395632585465e-06;-0.0018558714999439361;
682;0.0029878410990406778;-7.214550280909507e-06;-0.0018490148436199028;
683;0.0029849313831221765;-3.841124265585872e-06;-0.0018503832434299738;
684;0.003546152202831322;-5.837627356150175e-06;-0.0018617247043702064;
685;0.0035454858798765814;-2.8474488198850747e-06;-0.001862683532394156;
686;0.002382215914387208;8.710599757761024e-16;-0.001856530846757847;
687;0.002984000605534602;7.578859124002039e-16;-0.0018509975134978747;
688;0.0035453044625383748;6.382150335523872e-16;-0.0018631073398728334;
689;0.0023916250759990184;7.467200427906937e-06;-0.0030911073429162102;
690;0.0023898695062172393;3.749055909758556e-06;-0.0030887385385681243;
691;0.0029741263548598456;1.235016356288129e-06;-0.003094919208097481;
692;0.0029728639664179713;6.201717642410732e-07;-0.0030928611532658945;
693;0.003532502431910738;-3.556212240746778e-06;-0.003095122216774092;
694;0.0035323453474249947;-1.7591554763543002e-06;-0.0030935400643498446;
695;0.0023893390152247888;1.542232067031237e-15;-0.003087956310376291;
696;0.0029724510290208093;1.3631983399025603e-15;-0.003092209156529336;
697;0.0035322744732247634;1.1824694488131763e-15;-0.003092996754215746;
698;0.0023828292930665805;6.604395634328473e-06;-0.0018558714999438225;
699;0.002984931383121892;3.841124267102584e-06;-0.0018503832434298556;
700;0.0035454858798763195;2.8474488211620328e-06;-0.0018626835323940294;
701;0.002389271358325741;1.1740637173714875e-05;-0.0018534266799899307;
702;0.0029878410990401053;7.214550282428498e-06;-0.0018490148436196667;
703;0.003546152202830797;5.837627357428076e-06;-0.0018617247043699544;
704;0.002389869506216942;-3.749055906673684e-06;-0.003088738538567947;
705;0.00297286396641767;-6.201717615141426e-07;-0.0030928611532657136;
706;0.0035323453474247184;1.7591554787195275e-06;-0.003093540064349662;
707;0.0023916250759984034;-7.46720042482078e-06;-0.0030911073429158525;
708;0.0029741263548592398;-1.2350163535600622e-06;-0.0030949192080971188;
709;0.003532502431910181;3.55621224311312e-06;-0.003095122216773727;
710;0.002471103953574801;1.773794032458399e-05;-0.004245914917183367;
711;0.0024695739917337135;8.825442341729561e-06;-0.004241722899157672;
712;0.0030026394761771182;6.538377048410976e-06;-0.0042577242969176685;
713;0.003001713821242099;3.2739346862869734e-06;-0.004253824672293181;
714;0.0035156080757425922;-3.202678400098014e-06;-0.004261117527436283;
715;0.003515604419269343;-1.5918552481167313e-06;-0.004257535690241823;
716;0.002469182872959633;2.2355097563559063e-15;-0.004240374711328085;
717;0.003001397587688282;1.991733745125753e-15;-0.004252544492836062;
718;0.0035156033770416956;1.7492099809148156e-15;-0.004256302475132857;
719;0.002612606778303106;2.6565264249979477e-05;-0.005263256940154682;
720;0.0026113924008676864;1.3222864835466368e-05;-0.00525732687134278;
721;0.0030636653279933978;1.0711134110063105e-05;-0.005281343090554423;
722;0.003062939911235589;5.36787372364482e-06;-0.005275798026886803;
723;0.0035003066298531765;-3.2075256355447368e-06;-0.005287044100644747;
724;0.0035003093153442755;-1.5948211304729048e-06;-0.005281877576461744;
725;0.0026110830223173734;2.928230031842009e-15;-0.0052554206480792;
726;0.003062689061060143;2.618261524452122e-15;-0.0052739723565058145;
727;0.003500310249741662;2.3123896879517966e-15;-0.0052800977939225354;
728;0.0024695739917334116;-8.825442337259653e-06;-0.0042417228991574315;
729;0.0030017138212417934;-3.2739346823034906e-06;-0.004253824672292936;
730;0.0035156044192690594;1.5918552516150556e-06;-0.0042575356902415816;
731;0.002471103953574173;-1.7737940320115192e-05;-0.004245914917182882;
732;0.0030026394761765007;-6.538377044428178e-06;-0.004257724296917184;
733;0.0035156080757420276;3.2026784035965665e-06;-0.004261117527435798;
734;0.0026113924008673937;-1.3222864829610237e-05;-0.00525732687134247;
735;0.003062939911235291;-5.367873718408776e-06;-0.005275798026886492;
736;0.0035003093153440044;1.5948211350965339e-06;-0.0052818775764614375;
737;0.0026126067783024953;-2.656526424412521e-05;-0.0052632569401540605;
738;0.0030636653279927954;-1.0711134104828645e-05;-0.005281343090553807;
739;0.0035003066298526305;3.2075256401673373e-06;-0.0052870441006441365;
740;0.0028034360982317863;3.319612789275319e-05;-0.006086330681541647;
741;0.0028025772913491424;1.652554762969726e-05;-0.006079090481810025;
742;0.0031493966988009555;1.3836702269471453e-05;-0.006109049839059499;
743;0.0031488828184549882;6.933715650720781e-06;-0.006102263921278809;
744;0.003485163765578761;-3.2137604706409177e-06;-0.006116297157408298;
745;0.0034851640291336094;-1.5980831694359325e-06;-0.0061099524362713846;
746;0.0028023580452009086;3.594109216635505e-15;-0.006076761548770286;
747;0.0031487050364967786;3.216212036697053e-15;-0.006100026867075033;
748;0.003485164103188517;2.8424723683779748e-15;-0.006107766333289644;
749;0.003029158364151483;3.753675828695361e-05;-0.006672737383567433;
750;0.003028657888938197;1.8687492630254934e-05;-0.00666464128453718;
751;0.0032525529703695544;1.5887098369750854e-05;-0.006698487785470964;
752;0.0032522533288511252;7.960703728685692e-06;-0.006690889965049895;
753;0.0034700031768823167;-3.214061996061714e-06;-0.006706740023672626;
754;0.0034700031466032943;-1.598243863884643e-06;-0.006699623548885258;
755;0.003028530070547852;4.198758157635822e-15;-0.0066620359376989525;
756;0.0032521496734648314;3.753557935668837e-15;-0.006688383668545606;
757;0.0034700031336849747;3.3150820617312667e-15;-0.0066971713114691534;
758;0.002802577291348875;-1.652554762250979e-05;-0.006079090481809642;
759;0.00314888281845471;-6.933715644288846e-06;-0.006102263921278433;
760;0.0034851640291333644;1.5980831751189023e-06;-0.006109952436271009;
761;0.002803436098231219;-3.319612788556977e-05;-0.006086330681540885;
762;0.0031493966988003974;-1.3836702263042663e-05;-0.006109049839058744;
763;0.0034851637655782634;3.213760476320166e-06;-0.0061162971574075554;
764;0.0030286578889379607;-1.8687492621858835e-05;-0.006664641284536728;
765;0.003252253328850884;-7.960703721179868e-06;-0.006690889965049451;
766;0.003470003146603077;1.598243870513016e-06;-0.00669962354888482;
767;0.003029158364150984;-3.7536758278561206e-05;-0.006672737383566532;
768;0.003252552970369068;-1.5887098362250608e-05;-0.006698487785470079;
769;0.003470003176881886;3.2140620026862744e-06;-0.006706740023671753;
770;0.0032752151740074167;3.959046793641203e-05;-0.006994859205502804;
771;0.003275072508375569;1.971038153419344e-05;-0.006986358317031076;
772;0.00336587425136025;1.685758164792088e-05;-0.007022044653693479;
773;0.003365788832654464;8.446788900596057e-06;-0.00701406275879372;
774;0.0034548385960394214;-3.2139721280798034e-06;-0.007030774025852985;
775;0.0034548385894040477;-1.598198055830622e-06;-0.007023292234460081;
776;0.0032750360734451244;4.7329466839088235e-15;-0.006983622239965214;
777;0.0033657592846218828;4.214476232509497e-15;-0.0070114290952043275;
778;0.0034548385872336;3.705022039211786e-15;-0.007020714019881114;
779;0.003527068514949193;3.935926656339201e-05;-0.007039635501003363;
780;0.0035272835741603135;1.959522690518627e-05;-0.007031180193779952;
781;0.003482094028036076;1.6748354105467963e-05;-0.0070666594102351075;
782;0.0034822227824687114;8.392079264041476e-06;-0.007058720756688818;
783;0.0034396740617404914;-3.2139607501835243e-06;-0.007075335077703758;
784;0.003439674061830691;-1.5981921442120268e-06;-0.007067894406379747;
785;0.003527338494651263;5.163274386151312e-15;-0.007028458836860028;
786;0.0034822673215980965;4.574147362910722e-15;-0.007056101432346748;
787;0.003439674061912051;3.9939207868664014e-15;-0.007065330371798951;
788;0.003275072508375375;-1.971038152472768e-05;-0.006986358317030554;
789;0.003365788832654268;-8.446788892168381e-06;-0.007014062758793212;
790;0.003454838589403879;1.5981980632390076e-06;-0.007023292234459586;
791;0.0032752151740070073;-3.959046792695274e-05;-0.006994859205501767;
792;0.0033658742513598488;-1.6857581639498305e-05;-0.007022044653692453;
793;0.0034548385960390796;3.2139721354831356e-06;-0.007030774025851979;
794;0.0035272835741601777;-1.9595226894861414e-05;-0.007031180193779364;
795;0.0034822227824685753;-8.392079254896595e-06;-0.007058720756688236;
796;0.003439674061830584;1.5981921521977882e-06;-0.007067894406379173;
797;0.0035270685149488995;-3.935926655307896e-05;-0.007039635501002179;
798;0.0034820940280357944;-1.6748354096329775e-05;-0.007066659410233937;
799;0.0034396740617402737;3.21396075816082e-06;-0.007075335077702612;
800;0.0037701839974895956;3.6843225946666256e-05;-0.006808537331004113;
801;0.0037707567852065674;1.8342063153123398e-05;-0.006800577981723024;
802;0.003593944931003207;1.5559510112688013e-05;-0.006833802994620903;
803;0.0035942878555696544;7.796616668242093e-06;-0.006826334884655744;
804;0.0034245096012855245;-3.2139615301091534e-06;-0.006841893673863309;
805;0.003424509601381356;-1.598192535401393e-06;-0.00683490055926104;
806;0.003770903060082877;5.469133845095296e-15;-0.0067980167926512715;
807;0.003594406480929294;4.802367244018616e-15;-0.006823871598788501;
808;0.0034245096014162714;4.150174227162519e-15;-0.006832490861800004;
809;0.003990027114337362;3.2042315781582214e-05;-0.006317569749306246;
810;0.003990957631953664;1.5950874937152115e-05;-0.006310556748059104;
811;0.00369415965184299;1.3291052857767519e-05;-0.006339480458857653;
812;0.0036947167470043913;6.660402268122169e-06;-0.006332910202817344;
813;0.003409345145293601;-3.213961386221773e-06;-0.006346454888664601;
814;0.0034093451451589927;-1.5981924630081456e-06;-0.006340315767436147;
815;0.003991195261519265;5.61888649250141e-15;-0.006308301178534147;
816;0.003694909458801177;4.872301439602146e-15;-0.00633074465710684;
817;0.003409345145102155;4.140060414405424e-15;-0.006338200564217265;
818;0.0037707567852065093;-1.8342063142190784e-05;-0.006800577981722351;
819;0.0035942878555695924;-7.796616658639709e-06;-0.006826334884655081;
820;0.003424509601381319;1.5981925436974657e-06;-0.006834900559260393;
821;0.0037701839974894494;-3.684322593574158e-05;-0.006808537331002762;
822;0.003593944931003074;-1.5559510103094558e-05;-0.00683380299461958;
823;0.0034245096012854507;3.213961538396105e-06;-0.006841893673862019;
824;0.003990957631953701;-1.5950874925918e-05;-0.00631055674805835;
825;0.0036947167470044204;-6.6604022583799935e-06;-0.006332910202816605;
826;0.003409345145159054;1.5981924712837701e-06;-0.006340315767435424;
827;0.003990027114337408;-3.204231577036194e-05;-0.00631756974930474;
828;0.00369415965184304;-1.3291052848037868e-05;-0.006339480458856173;
829;0.0034093451452937205;3.2139613944843614e-06;-0.006346454888663142;
830;0.004172063301133533;2.495654123008499e-05;-0.005597272414001813;
831;0.004173351546317016;1.242166486898762e-05;-0.005591656148640087;
832;0.003775470897847051;9.9429819156058e-06;-0.005614231461197124;
